episodio,recompensa,entregas,caixas_ativas,phase_idx,in_warmup,steps,taxa_sucesso,sucesso_completo,colisoes,falha_r1,falha_r2,distancia,lr,epsilon
625,-93.87321212121215,0,4,1,0,500,0.0,0.0,248,9,36,311,0.0001,0.28620485714285715
626,-7.21111111111097,2,4,1,0,500,0.5,0.0,397,32,47,388,0.0001,0.2849191428571428
627,-120.89799999999968,1,4,1,0,500,0.25,0.0,460,38,37,326,0.0001,0.2836334285714285
628,88.26167099567077,3,4,1,0,500,0.75,0.0,406,37,49,455,0.0001,0.28234771428571426
629,-146.98035064935044,0,4,1,0,500,0.0,0.0,369,34,49,503,0.0001,0.28106200000000003
630,-86.86470851370844,1,4,1,0,500,0.25,0.0,415,37,42,336,0.0001,0.2797762857142857
631,108.73533333333341,3,4,1,0,500,0.75,0.0,272,31,26,294,0.0001,0.27849057142857137
632,-6.599785714285492,2,4,1,0,500,0.5,0.0,426,45,39,400,0.0001,0.27720485714285714
633,488.72964285714306,4,4,1,0,498,1.0,1.0,243,30,44,427,0.0001,0.2759242857142856
634,-74.92009523809503,1,4,1,0,500,0.25,0.0,355,21,38,324,0.0001,0.2746385714285714
635,82.12026190476203,2,4,1,0,500,0.5,0.0,300,18,31,384,0.0001,0.2733528571428572
636,17.189904761904927,2,4,1,0,500,0.5,0.0,318,25,46,291,0.0001,0.27206714285714284
637,67.4446269841274,3,4,1,0,500,0.75,0.0,492,37,36,332,0.0001,0.2707814285714285
638,399.1385952380954,4,4,1,0,275,1.0,1.0,171,22,15,243,0.0001,0.2700742857142857
639,-44.6290079365076,2,4,1,0,500,0.5,0.0,501,41,45,308,0.0001,0.2687885714285714
640,24.178380952380977,2,4,1,0,500,0.5,0.0,355,27,44,367,0.0001,0.26750285714285704
641,-159.57533333333322,1,4,1,0,500,0.25,0.0,579,39,55,324,0.0001,0.2662171428571428
642,-129.83013492063498,0,4,1,0,500,0.0,0.0,284,61,37,570,0.0001,0.2649314285714286
643,-51.17533333333328,1,4,1,0,500,0.25,0.0,243,19,43,341,0.0001,0.26364571428571426
644,-135.6757438672438,0,4,1,0,500,0.0,0.0,331,31,37,391,0.0001,0.26236000000000004
645,-182.71954545454534,0,4,1,0,500,0.0,0.0,443,48,50,465,0.0001,0.2610742857142857
646,193.37990476190484,3,4,1,0,500,0.75,0.0,171,28,32,468,0.0001,0.25978857142857137
647,-133.89733333333297,1,4,1,0,500,0.25,0.0,498,37,55,310,0.0001,0.25850285714285703
648,-30.28834487734476,2,4,1,0,500,0.5,0.0,498,47,50,354,0.0001,0.2572171428571429
649,24.226246753246897,2,4,1,0,500,0.5,0.0,371,28,39,398,0.0001,0.2559314285714286
650,373.9250555555557,4,4,1,0,345,1.0,1.0,279,27,18,247,0.0001,0.2550442857142856
651,59.8743333333336,3,4,1,0,500,0.75,0.0,505,44,40,363,0.0001,0.2537585714285715
652,116.74199999999993,2,4,1,0,500,0.5,0.0,287,31,26,314,0.0001,0.25247285714285717
653,-97.13858441558436,1,4,1,0,500,0.25,0.0,438,47,44,392,0.0001,0.25118714285714283
654,413.98441269841305,4,4,1,0,462,1.0,1.0,405,35,46,338,0.0001,0.24999914285714286
655,-19.074563492063405,2,4,1,0,500,0.5,0.0,439,39,48,400,0.0001,0.24871342857142853
656,-42.84900000000001,1,4,1,0,500,0.25,0.0,205,12,44,298,0.0001,0.2474277142857143
657,117.71219047619115,3,4,1,0,500,0.75,0.0,328,39,45,500,0.0001,0.24614199999999997
658,-204.62843434343455,0,4,1,0,500,0.0,0.0,488,41,59,412,0.0001,0.24485628571428564
659,14.736565656566086,2,4,1,0,500,0.5,0.0,437,33,45,293,0.0001,0.24357057142857141
660,-32.068666666666644,1,4,1,0,500,0.25,0.0,262,36,37,472,0.0001,0.2422848571428572
661,-59.952588744588596,1,4,1,0,500,0.25,0.0,325,25,45,396,0.0001,0.24099914285714286
662,126.83800000000024,3,4,1,0,500,0.75,0.0,313,22,41,351,0.0001,0.23971342857142852
663,78.58297619047632,3,4,1,0,500,0.75,0.0,408,46,42,346,0.0001,0.2384277142857143
664,520.1367142857142,4,4,1,0,250,1.0,1.0,182,17,19,221,0.0001,0.23778485714285713
665,112.53156565656647,3,4,1,0,500,0.75,0.0,318,30,36,402,0.0001,0.2364991428571428
666,62.82999999999997,2,4,1,0,500,0.5,0.0,243,37,43,576,0.0001,0.23521342857142857
667,-141.9814141414138,0,4,1,0,500,0.0,0.0,321,45,45,577,0.0001,0.23392771428571424
668,-125.69399999999969,1,4,1,0,500,0.25,0.0,464,40,44,383,0.0001,0.2326419999999999
669,-64.79965223665182,1,4,1,0,500,0.25,0.0,384,29,37,362,0.0001,0.2313562857142858
670,-243.17185858585893,0,4,1,0,500,0.0,0.0,574,40,53,326,0.0001,0.23007057142857146
671,83.30719047619016,3,4,1,0,500,0.75,0.0,462,41,38,351,0.0001,0.22878485714285712
672,-2.652735930735602,2,4,1,0,500,0.5,0.0,454,36,39,415,0.0001,0.2274991428571428
673,-53.045904761904616,1,4,1,0,500,0.25,0.0,350,18,43,278,0.0001,0.22621342857142857
674,122.24809523809611,3,4,1,0,500,0.75,0.0,319,50,37,446,0.0001,0.22492771428571423
675,52.558893217893385,2,4,1,0,500,0.5,0.0,346,24,42,310,0.0001,0.2236419999999999
676,-13.08880952380943,2,4,1,0,500,0.5,0.0,473,49,46,422,0.0001,0.22235628571428578
677,400.7678333333338,4,4,1,0,370,1.0,1.0,162,37,22,349,0.0001,0.22140485714285718
678,28.15942857142888,2,4,1,0,500,0.5,0.0,295,36,42,448,0.0001,0.22011914285714285
679,87.02019047619075,3,4,1,0,500,0.75,0.0,417,41,37,410,0.0001,0.2188334285714285
680,-103.86399999999993,1,4,1,0,500,0.25,0.0,388,28,40,364,0.0001,0.2175477142857143
681,364.4860000000002,4,4,1,0,381,1.0,1.0,231,25,31,300,0.0001,0.21656799999999998
682,19.860000000000003,2,4,1,0,500,0.5,0.0,342,38,43,467,0.0001,0.21528228571428565
683,77.38113492063516,2,4,1,0,500,0.5,0.0,251,42,27,493,0.0001,0.21399657142857142
684,-64.31466666666661,1,4,1,0,500,0.25,0.0,311,22,33,290,0.0001,0.2127108571428572
685,-42.77759523809528,1,4,1,0,500,0.25,0.0,271,26,49,442,0.0001,0.21142514285714287
686,102.45300000000019,3,4,1,0,500,0.75,0.0,349,27,52,453,0.0001,0.21013942857142853
687,-41.15884920634918,1,4,1,0,500,0.25,0.0,202,29,33,377,0.0001,0.2088537142857142
688,334.10642857142886,4,4,1,0,469,1.0,1.0,261,24,29,334,0.0001,0.20764771428571427
689,479.39472438672453,4,4,1,0,420,1.0,1.0,294,24,37,370,0.0001,0.2065677142857143
690,516.8712619047623,4,4,1,0,371,1.0,1.0,186,28,15,261,0.0001,0.2056137142857143
691,27.281261904762236,2,4,1,0,500,0.5,0.0,295,35,45,321,0.0001,0.20432799999999995
692,10.711357142857239,2,4,1,0,500,0.5,0.0,309,20,47,307,0.0001,0.20304228571428573
693,43.731523809523864,2,4,1,0,500,0.5,0.0,275,48,22,456,0.0001,0.2017565714285714
694,-40.314,1,4,1,0,500,0.25,0.0,195,25,52,435,0.0001,0.20047085714285706
695,-240.73240404040482,0,4,1,0,500,0.0,0.0,623,54,54,261,0.0001,0.19918514285714284
696,-64.09261111111098,1,4,1,0,500,0.25,0.0,395,39,37,318,0.0001,0.19789942857142861
697,116.83842857142879,3,4,1,0,500,0.75,0.0,242,13,42,259,0.0001,0.19661371428571428
698,-108.48927777777745,1,4,1,0,500,0.25,0.0,420,26,43,278,0.0001,0.19532799999999995
699,475.97699999999986,4,4,1,0,463,1.0,1.0,335,32,32,326,0.0001,0.19413742857142857
700,31.80100000000055,2,4,1,0,500,0.5,0.0,363,45,26,445,0.0001,0.19285171428571424
701,398.3207619047617,4,4,1,0,223,1.0,1.0,177,13,19,151,0.0001,0.19227828571428573
702,131.83916666666693,3,4,1,0,500,0.75,0.0,196,25,20,274,0.0001,0.1909925714285714
703,-83.86827777777764,1,4,1,0,500,0.25,0.0,339,26,51,287,0.0001,0.18970685714285718
704,96.91966666666684,3,4,1,0,500,0.75,0.0,398,50,41,376,0.0001,0.18842114285714284
705,-23.706333333333,2,4,1,0,500,0.5,0.0,520,41,33,246,0.0001,0.1871354285714285
706,90.81666666666688,3,4,1,0,500,0.75,0.0,357,28,46,368,0.0001,0.18584971428571417
707,89.77842857142863,3,4,1,0,500,0.75,0.0,352,27,29,304,0.0001,0.18456400000000006
708,107.94831746031745,3,4,1,0,500,0.75,0.0,295,47,28,334,0.0001,0.18327828571428573
709,-73.85116666666659,1,4,1,0,500,0.25,0.0,327,20,48,322,0.0001,0.1819925714285714
710,-10.19466666666659,1,4,1,0,500,0.25,0.0,171,11,34,255,0.0001,0.18070685714285717
711,100.37780375180408,3,4,1,0,500,0.75,0.0,370,38,42,373,0.0001,0.17942114285714283
712,38.38533333333354,3,4,1,0,500,0.75,0.0,543,39,37,358,0.0001,0.1781354285714285
713,61.327468253968604,3,4,1,0,500,0.75,0.0,462,45,58,399,0.0001,0.17684971428571428
714,-15.024666666666606,2,4,1,0,500,0.5,0.0,475,55,45,416,0.0001,0.17556400000000005
715,73.4163571428576,3,4,1,0,500,0.75,0.0,465,42,40,368,0.0001,0.17427828571428572
716,20.959828282828358,1,4,1,0,500,0.25,0.0,157,33,32,334,0.0001,0.17299257142857138
717,347.00361904761905,4,4,1,0,496,1.0,1.0,223,24,38,290,0.0001,0.1717171428571428
718,103.9971904761907,3,4,1,0,500,0.75,0.0,372,47,42,441,0.0001,0.17043142857142846
719,50.61342857142896,2,4,1,0,500,0.5,0.0,326,42,47,539,0.0001,0.16914571428571434
720,-12.528666666666153,2,4,1,0,500,0.5,0.0,433,47,43,378,0.0001,0.16786
721,-69.4065714285712,2,4,1,0,500,0.5,0.0,581,44,45,315,0.0001,0.16657428571428567
722,122.70333333333356,3,4,1,0,500,0.75,0.0,267,19,39,257,0.0001,0.16528857142857145
723,-104.18666666666651,1,4,1,0,500,0.25,0.0,373,22,32,214,0.0001,0.16400285714285712
724,-85.02499278499255,1,4,1,0,500,0.25,0.0,376,27,30,223,0.0001,0.16271714285714278
725,198.8506746031752,3,4,1,0,500,0.75,0.0,147,21,28,313,0.0001,0.16143142857142856
726,-18.002833333332944,2,4,1,0,500,0.5,0.0,488,40,39,325,0.0001,0.16014571428571434
727,26.770000000000245,2,4,1,0,500,0.5,0.0,329,36,34,386,0.0001,0.15886
728,-0.22799999999964615,2,4,1,0,500,0.5,0.0,478,43,45,393,0.0001,0.15757428571428567
729,-115.60892279942234,1,4,1,0,500,0.25,0.0,489,28,34,245,0.0001,0.15628857142857144
730,-3.367878787878645,2,4,1,0,500,0.5,0.0,383,50,38,427,0.0001,0.1550028571428571
731,317.3886190476192,4,4,1,0,436,1.0,1.0,340,34,34,313,0.0001,0.15388171428571418
732,13.01077849927854,2,4,1,0,500,0.5,0.0,394,47,36,408,0.0001,0.15259600000000006
733,130.15776190476234,3,4,1,0,500,0.75,0.0,318,45,51,521,0.0001,0.15131028571428573
734,102.48376190476183,3,4,1,0,500,0.75,0.0,388,36,26,334,0.0001,0.1500245714285714
735,478.34933333333277,4,4,1,0,276,1.0,1.0,296,22,18,187,0.0001,0.14931485714285708
736,85.97133333333355,2,4,1,0,500,0.5,0.0,67,14,32,297,0.0001,0.14802914285714275
737,-6.506666666666763,2,4,1,0,500,0.5,0.0,367,32,53,328,0.0001,0.14674342857142864
738,336.88752380952394,4,4,1,0,441,1.0,1.0,248,24,26,286,0.0001,0.14560942857142856
739,-101.78816666666641,1,4,1,0,500,0.25,0.0,436,35,38,332,0.0001,0.14432371428571422
740,383.9596666666672,4,4,1,0,384,1.0,1.0,206,12,39,228,0.0001,0.1433362857142857
741,78.58709523809571,3,4,1,0,500,0.75,0.0,374,30,55,313,0.0001,0.14205057142857147
742,85.16659523809498,3,4,1,0,500,0.75,0.0,355,42,35,268,0.0001,0.14076485714285714
743,-0.4539999999996173,2,4,1,0,500,0.5,0.0,341,4,39,207,0.0001,0.1394791428571428
744,5.477361471861673,2,4,1,0,500,0.5,0.0,365,32,41,268,0.0001,0.13819342857142858
745,141.30783333333358,3,4,1,0,500,0.75,0.0,184,14,42,312,0.0001,0.13690771428571424
746,90.8190000000005,3,4,1,0,500,0.75,0.0,365,33,44,407,0.0001,0.1356219999999999
747,21.367333333333573,2,4,1,0,500,0.5,0.0,296,20,40,291,0.0001,0.13433628571428569
748,29.951000000000587,2,4,1,0,500,0.5,0.0,305,31,42,438,0.0001,0.13305057142857146
749,369.9861666666666,4,4,1,0,383,1.0,1.0,214,30,29,332,0.0001,0.13206571428571434
750,-30.11133333333286,2,4,1,0,500,0.5,0.0,459,50,56,402,0.0001,0.13078
751,86.72419047619121,3,4,1,0,500,0.75,0.0,395,38,39,438,0.0001,0.12949428571428567
752,107.19542857142939,3,4,1,0,500,0.75,0.0,355,33,40,467,0.0001,0.12820857142857134
753,355.5026666666669,4,4,1,0,438,1.0,1.0,304,18,24,244,0.0001,0.1270822857142857
754,-20.135333333333254,2,4,1,0,500,0.5,0.0,487,39,31,247,0.0001,0.12579657142857137
755,480.5175238095236,4,4,1,0,382,1.0,1.0,251,36,29,268,0.0001,0.12481428571428566
756,128.2906666666664,3,4,1,0,500,0.75,0.0,312,25,25,255,0.0001,0.12352857142857143
757,146.11333333333303,3,4,1,0,500,0.75,0.0,295,18,30,254,0.0001,0.1222428571428571
758,15.915000000000038,2,4,1,0,500,0.5,0.0,348,36,43,491,0.0001,0.12095714285714276
759,205.36076190476214,3,4,1,0,500,0.75,0.0,171,14,27,247,0.0001,0.11967142857142865
760,33.455595959596636,2,4,1,0,500,0.5,0.0,296,21,35,241,0.0001,0.11838571428571432
761,42.21549494949491,2,4,1,0,500,0.5,0.0,241,21,32,302,0.0001,0.11709999999999998
762,431.7114285714284,4,4,1,0,238,1.0,1.0,102,17,17,193,0.0001,0.11648800000000004
763,95.73400000000026,3,4,1,0,500,0.75,0.0,347,27,39,364,0.0001,0.1152022857142857
764,395.41885714285735,4,4,1,0,363,1.0,1.0,205,23,29,208,0.0001,0.11426885714285717
765,168.31828571428534,3,4,1,0,500,0.75,0.0,113,30,14,329,0.0001,0.11298314285714284
766,-6.343959595959326,2,4,1,0,500,0.5,0.0,411,28,45,375,0.0001,0.1116974285714285
767,71.03942857142901,3,4,1,0,500,0.75,0.0,401,30,38,288,0.0001,0.11041171428571428
768,327.3380000000004,4,4,1,0,436,1.0,1.0,304,37,25,315,0.0001,0.10929057142857146
769,405.1553333333339,4,4,1,0,394,1.0,1.0,104,20,18,301,0.0001,0.10827742857142864
770,371.1329999999999,4,4,1,0,424,1.0,1.0,160,22,26,264,0.0001,0.10718714285714281
771,104.62366666666736,3,4,1,0,500,0.75,0.0,408,36,42,358,0.0001,0.10590142857142848
772,426.3922857142857,4,4,1,0,392,1.0,1.0,147,17,13,227,0.0001,0.10489342857142847
773,29.876000000000275,2,4,1,0,500,0.5,0.0,380,29,28,437,0.0001,0.10360771428571436
774,355.6774285714288,4,4,1,0,432,1.0,1.0,217,33,27,336,0.0001,0.10249685714285717
775,475.7661904761902,4,4,1,0,324,1.0,1.0,279,34,27,206,0.0001,0.1016637142857143
776,424.4406666666669,4,4,1,0,186,1.0,1.0,129,13,9,153,0.0001,0.10118542857142865
777,472.234702020202,4,4,1,0,388,1.0,1.0,314,29,36,287,0.0001,0.10018771428571427
778,288.3767619047619,4,4,1,0,440,1.0,1.0,460,55,32,310,0.0001,0.1
779,376.39599999999973,4,4,1,0,354,1.0,1.0,224,32,23,319,0.0001,0.1
780,447.92742857142946,4,4,1,0,466,1.0,1.0,291,11,43,244,0.0001,0.1
781,384.9892222222222,4,4,1,0,459,1.0,1.0,226,42,42,490,0.0001,0.1
782,-57.91244444444437,1,4,1,0,500,0.25,0.0,292,22,52,359,0.0001,0.1
783,110.07399999999993,3,4,1,0,500,0.75,0.0,205,11,14,142,0.0001,0.1
784,24.56227417027442,2,4,1,0,500,0.5,0.0,314,18,45,312,0.0001,0.1
785,174.20066666666693,3,4,1,0,500,0.75,0.0,245,37,26,357,0.0001,0.1
786,130.26866666666754,3,4,1,0,500,0.75,0.0,227,15,21,179,0.0001,0.1
787,420.41999999999945,4,4,1,0,396,1.0,1.0,211,28,35,299,0.0001,0.1
788,531.5388571428572,4,4,1,0,254,1.0,1.0,137,16,23,186,0.0001,0.1
789,428.74942857142867,4,4,1,0,238,1.0,1.0,141,14,15,183,0.0001,0.1
790,533.397666666667,4,4,1,0,248,1.0,1.0,115,17,16,163,0.0001,0.1
791,132.28409523809526,3,4,1,0,500,0.75,0.0,286,35,35,332,0.0001,0.1
792,71.0631212121214,2,4,1,0,500,0.5,0.0,216,37,33,431,0.0001,0.1
793,429.30609523809517,4,4,1,0,202,1.0,1.0,153,15,22,161,0.0001,0.1
794,96.2620000000001,3,4,1,0,500,0.75,0.0,385,30,39,366,0.0001,0.1
795,548.184,4,4,1,0,207,1.0,1.0,97,11,16,145,0.0001,0.1
796,414.03799999999995,4,4,1,0,243,1.0,1.0,139,23,27,250,0.0001,0.1
797,104.15209523809602,3,4,1,0,500,0.75,0.0,365,38,34,407,0.0001,0.1
798,520.2653333333335,4,4,1,0,294,1.0,1.0,252,24,25,194,0.0001,0.1
799,383.66865079365095,4,4,1,0,327,1.0,1.0,245,23,26,275,0.0001,0.1
800,116.21883333333395,3,4,1,0,500,0.75,0.0,328,16,35,275,0.0001,0.1
801,512.3279285714289,4,4,1,0,345,1.0,1.0,220,23,25,207,0.0001,0.1
802,95.14600000000071,3,4,1,0,500,0.75,0.0,338,15,35,260,0.0001,0.1
803,7.696761904762019,2,4,1,0,500,0.5,0.0,376,41,35,400,0.0001,0.1
804,507.2852857142861,4,4,1,0,299,1.0,1.0,203,27,15,195,0.0001,0.1
805,71.1887619047618,2,4,1,0,500,0.5,0.0,311,22,41,296,0.0001,0.1
806,527.2365952380957,4,4,1,0,355,1.0,1.0,158,20,23,190,0.0001,0.1
807,478.8689523809523,4,4,1,0,409,1.0,1.0,168,7,34,181,0.0001,0.1
808,-97.01199999999952,1,4,1,0,500,0.25,0.0,450,44,34,419,0.0001,0.1
809,127.39952380952367,3,4,1,0,500,0.75,0.0,203,39,11,227,0.0001,0.1
810,68.44135353535331,2,4,1,0,500,0.5,0.0,169,32,24,434,0.0001,0.1
811,-29.69042063492042,2,4,1,0,500,0.5,0.0,501,36,24,240,0.0001,0.1
812,433.37123809523814,4,4,1,0,270,1.0,1.0,175,26,11,178,0.0001,0.1
813,-83.03399999999982,1,4,1,0,500,0.25,0.0,405,34,46,458,0.0001,0.1
814,485.82666666666654,4,4,1,0,397,1.0,1.0,261,25,22,224,0.0001,0.1
815,91.188,3,4,1,0,500,0.75,0.0,398,32,44,426,0.0001,0.1
816,345.78599999999994,4,4,1,0,407,1.0,1.0,250,8,26,253,0.0001,0.1
817,393.48833333333357,4,4,1,0,490,1.0,1.0,423,48,27,295,0.0001,0.1
818,120.39700000000039,3,4,1,0,500,0.75,0.0,362,37,46,558,0.0001,0.1
819,132.0200000000004,3,4,1,0,500,0.75,0.0,266,30,21,234,0.0001,0.1
820,468.7360952380956,4,4,1,0,386,1.0,1.0,253,20,33,216,0.0001,0.1
821,90.7250952380953,3,4,1,0,500,0.75,0.0,362,27,25,219,0.0001,0.1
822,333.0546666666669,4,4,1,0,401,1.0,1.0,369,23,28,270,0.0001,0.1
823,106.42440692640693,2,4,1,0,500,0.5,0.0,359,18,53,270,0.0001,0.1
824,435.4039999999999,4,4,1,0,190,1.0,1.0,107,17,19,205,0.0001,0.1
825,516.3733571428572,4,4,1,0,326,1.0,1.0,268,25,20,221,0.0001,0.1
826,408.17392857142903,4,4,1,0,488,1.0,1.0,442,42,51,382,0.0001,0.1
827,119.05385714285715,3,4,1,0,500,0.75,0.0,377,47,28,321,0.0001,0.1
828,52.956666666667104,3,4,1,0,500,0.75,0.0,478,35,56,297,0.0001,0.1
829,-25.821571428570916,2,4,1,0,500,0.5,0.0,470,38,28,251,0.0001,0.1
830,384.7053333333332,4,4,1,0,272,1.0,1.0,238,25,17,173,0.0001,0.1
831,457.54599999999937,4,4,1,0,406,1.0,1.0,352,18,21,221,0.0001,0.1
832,409.99619047619046,4,4,1,0,319,1.0,1.0,143,16,19,242,0.0001,0.1
833,457.89466666666647,4,4,1,0,446,1.0,1.0,350,27,31,274,0.0001,0.1
834,143.45771428571456,3,4,1,0,500,0.75,0.0,309,45,24,347,0.0001,0.1
835,518.6736666666668,4,4,1,0,303,1.0,1.0,158,19,19,228,0.0001,0.1
836,76.40942857142865,2,4,1,0,500,0.5,0.0,315,22,51,354,0.0001,0.1
837,-2.884000000000104,1,4,1,0,500,0.25,0.0,123,22,42,485,0.0001,0.1
838,22.00142857142867,2,4,1,0,500,0.5,0.0,267,36,25,328,0.0001,0.1
839,30.119333333333618,2,4,1,0,500,0.5,0.0,269,7,44,169,0.0001,0.1
840,536.3990476190477,4,4,1,0,212,1.0,1.0,145,10,15,165,0.0001,0.1
841,434.20515079365055,4,4,1,0,482,1.0,1.0,453,40,32,269,0.0001,0.1
842,488.0383333333334,4,4,1,0,415,1.0,1.0,308,31,26,267,0.0001,0.1
843,-89.6411428571427,1,4,1,0,500,0.25,0.0,350,32,36,368,0.0001,0.1
844,527.7124999999999,4,4,1,0,242,1.0,1.0,189,26,20,176,0.0001,0.1
845,140.25761904761904,3,4,1,0,500,0.75,0.0,274,43,29,461,0.0001,0.1
846,35.65628571428604,3,4,1,0,500,0.75,0.0,569,41,48,272,0.0001,0.1
847,382.5794285714294,4,4,1,0,350,1.0,1.0,203,34,16,311,0.0001,0.1
848,385.6224285714287,4,4,1,0,331,1.0,1.0,171,15,34,222,0.0001,0.1
849,391.342095238096,4,4,1,0,334,1.0,1.0,187,27,11,210,0.0001,0.1
850,509.35785714285737,4,4,1,0,253,1.0,1.0,164,8,24,156,0.0001,0.1
851,174.21050000000048,3,4,1,0,500,0.75,0.0,149,24,25,310,0.0001,0.1
852,74.52592857142919,3,4,1,0,500,0.75,0.0,530,46,34,250,0.0001,0.1
853,47.57159956710027,2,4,1,0,500,0.5,0.0,323,18,39,198,0.0001,0.1
854,478.31647619047646,4,4,1,0,423,1.0,1.0,169,27,16,274,0.0001,0.1
855,549.5369523809525,4,4,1,0,215,1.0,1.0,113,8,20,193,0.0001,0.1
856,37.70802380952429,3,4,1,0,500,0.75,0.0,527,35,41,266,0.0001,0.1
857,70.0149603174602,3,4,1,0,500,0.75,0.0,419,26,44,301,0.0001,0.1
858,17.46800000000055,2,4,1,0,500,0.5,0.0,274,24,31,304,0.0001,0.1
859,37.28466666666652,2,4,1,0,500,0.5,0.0,246,40,39,477,0.0001,0.1
860,228.55853968254036,3,4,1,0,500,0.75,0.0,324,15,32,269,0.0001,0.1
861,477.4427857142865,4,4,1,0,454,1.0,1.0,245,27,46,403,0.0001,0.1
862,94.46238095238071,3,4,1,0,500,0.75,0.0,361,30,40,314,0.0001,0.1
863,7.882357142857549,2,4,1,0,500,0.5,0.0,384,33,35,382,0.0001,0.1
864,560.3785238095238,4,4,1,0,370,1.0,1.0,204,15,28,208,0.0001,0.1
865,336.0920000000001,4,4,1,0,386,1.0,1.0,299,32,40,337,0.0001,0.1
866,-41.50071428571417,2,4,1,0,500,0.5,0.0,486,35,48,259,0.0001,0.1
867,366.7955238095237,4,4,1,0,364,1.0,1.0,254,30,32,299,0.0001,0.1
868,376.7800000000003,4,4,1,0,412,1.0,1.0,300,36,33,410,0.0001,0.1
869,384.08742857142846,4,4,1,0,251,1.0,1.0,195,16,17,148,0.0001,0.1
870,520.4766428571426,4,4,1,0,297,1.0,1.0,145,8,24,200,0.0001,0.1
871,138.08500000000103,3,4,1,0,500,0.75,0.0,211,6,46,339,0.0001,0.1
872,577.3368571428575,4,4,1,0,255,1.0,1.0,112,13,25,245,0.0001,0.1
873,73.4748571428575,3,4,1,0,500,0.75,0.0,425,19,36,201,0.0001,0.1
874,421.09209523809534,4,4,1,0,216,1.0,1.0,137,9,23,168,0.0001,0.1
875,495.244,4,4,1,0,312,1.0,1.0,203,14,23,208,0.0001,0.1
876,539.8030714285717,4,4,1,0,196,1.0,1.0,132,21,13,184,0.0001,0.1
877,380.834,4,4,1,0,327,1.0,1.0,285,25,23,237,0.0001,0.1
878,93.43385714285715,2,4,1,0,500,0.5,0.0,381,51,19,232,0.0001,0.1
879,368.0030476190484,4,4,1,0,441,1.0,1.0,202,30,29,320,0.0001,0.1
880,481.60352380952423,4,4,1,0,455,1.0,1.0,218,19,42,329,0.0001,0.1
881,384.45342857142896,4,4,1,0,268,1.0,1.0,206,14,16,150,0.0001,0.1
882,13.375999999999783,2,4,1,0,500,0.5,0.0,515,21,54,268,0.0001,0.1
883,478.07354761904764,4,4,1,0,466,1.0,1.0,193,15,40,368,0.0001,0.1
884,302.7304285714288,4,4,1,0,490,1.0,1.0,392,45,30,405,0.0001,0.1
885,96.81685714285719,3,4,1,0,500,0.75,0.0,386,33,38,360,0.0001,0.1
886,410.5304523809526,4,4,1,0,331,1.0,1.0,146,19,22,310,0.0001,0.1
887,508.25266666666647,4,4,1,0,268,1.0,1.0,220,23,20,198,0.0001,0.1
888,441.15285714285733,4,4,1,0,188,1.0,1.0,121,19,9,159,0.0001,0.1
889,84.94233333333352,2,4,1,0,500,0.5,0.0,147,41,29,390,0.0001,0.1
890,-47.26199206349164,2,4,1,0,500,0.5,0.0,598,41,40,319,0.0001,0.1
891,136.33045238095238,3,4,1,0,500,0.75,0.0,185,19,30,301,0.0001,0.1
892,384.6248333333341,4,4,1,0,421,1.0,1.0,139,19,28,353,0.0001,0.1
893,544.0375238095232,4,4,1,0,285,1.0,1.0,163,13,16,246,0.0001,0.1
894,157.95889682539672,3,4,1,0,500,0.75,0.0,172,40,42,511,0.0001,0.1
895,122.44842857142905,3,4,1,0,500,0.75,0.0,311,60,34,535,0.0001,0.1
896,526.3627619047619,4,4,1,0,266,1.0,1.0,175,11,25,174,0.0001,0.1
897,92.4452698412703,3,4,1,0,500,0.75,0.0,415,37,49,370,0.0001,0.1
898,74.99442857142915,3,4,1,0,500,0.75,0.0,485,32,46,329,0.0001,0.1
899,551.3314285714287,4,4,1,0,176,1.0,1.0,116,15,18,183,0.0001,0.1
900,428.1782857142857,4,4,1,0,409,1.0,1.0,480,34,42,222,0.0001,0.1
901,119.31459523809491,3,4,1,0,500,0.75,0.0,365,50,42,482,0.0001,0.1
902,400.2572857142857,4,4,1,0,257,1.0,1.0,174,25,24,275,0.0001,0.1
903,148.36002380952365,3,4,1,0,500,0.75,0.0,242,30,38,426,0.0001,0.1
904,351.9562142857146,4,4,1,0,431,1.0,1.0,271,27,34,385,0.0001,0.1
905,480.2840000000001,4,4,1,0,438,1.0,1.0,311,29,48,436,0.0001,0.1
906,5.6637142857144545,2,4,1,0,500,0.5,0.0,394,41,49,443,0.0001,0.1
907,151.303547619048,3,4,1,0,500,0.75,0.0,208,14,47,448,0.0001,0.1
908,394.2930952380955,4,4,1,0,315,1.0,1.0,188,27,21,282,0.0001,0.1
909,40.891999999999975,3,4,1,0,500,0.75,0.0,601,36,39,285,0.0001,0.1
910,450.9706666666671,4,4,1,0,351,1.0,1.0,346,29,31,296,0.0001,0.1
911,543.481,4,4,1,0,247,1.0,1.0,198,19,16,175,0.0001,0.1
912,38.03876190476201,3,4,1,0,500,0.75,0.0,554,49,49,403,0.0001,0.1
913,373.34028571428627,4,4,1,0,423,1.0,1.0,317,27,38,391,0.0001,0.1
914,374.5461428571434,4,4,1,0,468,1.0,1.0,243,36,32,554,0.0001,0.1
915,546.7527142857142,4,4,1,0,273,1.0,1.0,171,26,20,210,0.0001,0.1
